"","pmid","DOI","Title","First.Author","Publication.Year","Journal.Book","PMCID","is_open_data","open_data_category","is_open_code","open_data_statements","open_code_statements","is_coi_pred","coi_text","is_fund_pred","fund_text","is_register_pred","register_text"
"113",28649636,"10.1038/s41526-017-0019-7","Interplay of space radiation and microgravity in DNA damage and DNA damage response","Moreno-Villanueva M",2017,"NPJ Microgravity","PMC5460239",FALSE,"",FALSE,"","",TRUE,"Competing interests The authors declare no competing interests.",TRUE,"This work was supported in part by grants from the NASA Space Biology Program and the NASA Human Research Program, and by a German Fellowship Program (MMV).",FALSE,""
"114",30345347,"10.1038/s41526-018-0054-z","Simulated microgravity and the antagonistic influence of strigolactone on plant nutrient uptake in low nutrient conditions","Liu G",2018,"NPJ Microgravity","PMC6193021",FALSE,"",FALSE,"","",TRUE,"Competing interests The authors declare no competing interests.",TRUE,"We would like to thank Professor Dr. Enrico Martinoia and Dr. Rita de Brito Francisco (UZH) for the great help in commenting on and reviewing the manuscript and Dr. Tim Granara (HSLU) for editing. We also thank the students of the block courses (Ramona Güdel, Sandro Hofstetter, Lukas Kunz, and Moritz Rövekamp) who shared the passion for our studies in simulated microgravity. We thank for funding: Swiss National Foundation grant numbers 31003A-152831 and 31003A-169546.",FALSE,""
"115",34296167,"10.1093/texcom/tgab022","Effects of Spaceflight Stressors on Brain Volume, Microstructure, and Intracranial Fluid Distribution","Lee JK",2021,"Cereb Cortex Commun","PMC8152913",FALSE,"",FALSE,"","",TRUE,"The authors gratefully acknowledge the VaPER study staff for their support throughout the duration of the project.  Conflict of Interest : None declared.",TRUE,"Funding NASA (#80NSSC17K0021, NSBRI SA02802).",FALSE,""
"116",32821776,"10.1038/s41526-020-00108-6","Interactome of miRNAs and transcriptome of human umbilical cord endothelial cells exposed to short-term simulated microgravity","Kasiviswanathan D",2020,"NPJ Microgravity","PMC7393356",TRUE,"field-specific repository, data availability statement",FALSE,"the mirna and transcriptome of the sequenced samples are available in ncbi-geo under the accession number gse113800 and gse80292 respectively.;     data availability the datasets generated during and/or analyzed during the current study are available in the gene expression omnibus (geo) repository ( https://www ncbi nlm nih gov/geo/gse80292 ).      data availability the datasets generated during and/or analyzed during the current study are available in the gene expression omnibus (geo) repository ( https://www ncbi nlm nih gov/geo/gse80292","",TRUE,"Competing interests The authors declare no competing interests.",TRUE,"This work was supported by a grant from the University Grant Commission-Faculty Research Program (UGC-FRP), Government of India to S.C. This work was partially supported by research grant from Department of Biotechnology (DBT), India to S.C. (grant No. EMR/2016/000743). This work was also supported by research grant from Council of Science and Industrial Research (CSIR) to SC (Project#37(1407)/10/EMR-11) and Indian Space Research Organization (ISRO) to S.C. (Reference Number: Microgravity: Anna-Univ:11).",FALSE,""
"117",34094057,"10.1039/d0sc00281j","Effects of sedimentation, microgravity, hydrodynamic mixing and air-water interface on α-synuclein amyloid formation","Zhou J",2020,"Chem Sci","PMC8152616",FALSE,"",FALSE,"","",TRUE,"Conflicts of interest There are no conflicts to declare.",TRUE,"We thank Christian Heinis and Xudong Kong from Laboratory of therapeutic proteins and peptides (LPPT), Hilal Lashuel from Laboratory of Molecular and Chemical Biology of Neurodegeneration (LMNN) for access to facilities. We acknowledge the support from the Swiss National Science Foundation Grants 200021_162767, the Herschel Smith Foundation (MRZ), and the Ramon Jenkins Fellowship of Sidney Sussex College (GM).",FALSE,""
"118",29986550,"10.3390/ijms19071994","Simulated Microgravity Reduces Focal Adhesions and Alters Cytoskeleton and Nuclear Positioning Leading to Enhanced Apoptosis via Suppressing FAK/RhoA-Mediated mTORC1/NF-κB and ERK1/2 Pathways","Zhao T",2018,"Int J Mol Sci","PMC6073227",FALSE,"",FALSE,"","",TRUE,"Conflicts of Interest The authors declare no competing financial interests.",TRUE,"This research work was supported by grants from Beijing Nature Science Foundation (45121002), National Nature Science Foundation of China (30970687, 81560126), and the Canadian Institute of Health Research (PJT153314).",FALSE,""
"119",32945420,"10.3892/mmr.2020.11363","De novo transcriptome analysis and gene expression profiling of fish scales isolated from Carassius auratus during space flight: Impact of melatonin on gene expression in response to space radiation","Furusawa Y",2020,"Mol Med Rep","PMC7466330",FALSE,"",FALSE,"","",TRUE,"Competing interests The authors declare that they have no competing interests.",TRUE,"Funding The present study was supported partly by grants to NS (Japan Aerospace Exploration Agency and Kanazawa University Chozen Project), to AH (The Cooperative Research Program of The Institute of Nature and Environmental Technology, Kanazawa University; grant no. 17018) and to JH (The Cooperative Research Program of The Institute of Nature and Environmental Technology, Kanazawa University; grant no. 19024).",FALSE,""
"120",31231676,"10.1038/s41526-019-0075-2","Supplying a pharmacy for NASA exploration spaceflight: challenges and current understanding","Blue RS",2019,"NPJ Microgravity","PMC6565689",FALSE,"",FALSE,"","",TRUE,"Competing interests The authors declare no competing interests.",TRUE,"The authors acknowledge the support of the Exploration Medical Capability Element and the Clinical Pharmacy at NASA Johnson Space Center. The views and conclusions contained herein are those of the authors and should not be interpreted as necessarily representing the official policies or endorsements, either expressed or implied, of the U.S. Government. The U.S. Government is authorized to reproduce and distribute reprints for governmental purposes notwithstanding any copyright annotation therein.",FALSE,""
"121",36213230,"10.3389/fphys.2022.943630","Canadian aging and inactivity study: Spaceflight-inspired exercises during head-down tilt bedrest blunted reductions in muscle-pump but not cardiac baroreflex in older persons","Sadeghian F",2022,"Front Physiol","PMC9532525",FALSE,"",FALSE,"","",TRUE,"Conflict of interest The authors declare that the research was conducted in the absence of any commercial or financial relationships that could be construed as a potential conflict of interest.",TRUE,"Funding This study was supported by the Canadian Institute of Health Research (CIHR) as a consortium with Canadian Space Agency (CSA) and Canadian Frailty Network (CFN) within the “Understanding the Health Impact of Inactivity” program. APB was the PI and KT a CoI. The project title was “From orbit to bedside: using space-based bed-rest techniques to study cardiovascular and skeletal muscle-pump orthostatic reflexes with and without a strength and HIIT exercise intervention to prevent falls in older patients after hospitalization.” Funds for open access fees were provided by the Simon Fraser Open Access Fund and CIHR. The study was part of the clinical trial: Understanding the Negative Effects of Bed Rest and Using Exercise as a Countermeasure (https://clinicaltrials.gov/ct2/show/NCT04964999).",TRUE,"Overall ethical approval for CAIS was obtained from the research ethics board of the MHUC. The study was registered as a clinical trial (NCT04964999: Microgravity Research Analogue (MRA): Understanding the Health Impact of Inactivity for the Benefit of Older Adults and Astronauts Initiative) in the US National clinical trial registry. Research and data collection associated with our component of the study was approved by the Office of Research Ethics at Simon Fraser University. The participants signed a written informed consent and agreed to be available at MHUC for the entire 26 days study period. The research was conducted in compliance with the guidelines and regulations of the above agencies and the declaration of Helsinki."
"122",23291736,"10.12659/msm.883724","Adaptation of autonomic heart rate regulation in astronauts after spaceflight","Vandeput S",2013,"Med Sci Monit","PMC3628896",FALSE,"",FALSE,"","",FALSE,"",TRUE,"Source of support:  Research Council KUL: GOA MaNet, PFV/10/002 (OPTEC), IDO 08/013 Autism, several PhD/postdoc & fellow grants;, Flemish Government: – FWO: PhD/postdoc grants, projects: G.0427.10N (Integrated EEG-fMRI), G.0108.11 (Compressed Sensing) G.0869.12N (Tumor imaging); – IWT: TBM070713-Accelero, TBM080658-MRI (EEG-fMRI), TBM110697-NeoGuard, D.Widjaja is supported by an IWT PhD grant; – iMinds 2012; – Flanders Care: Demonstratieproject Tele-Rehab III (2012-2014);, Belgian Federal Science Policy Office: IUAP P7/(DYSCO, ‘Dynamical systems, control and optimization’, 2012-2017); ESA-PRODEX-AO-PGPF-01 CardioControl (C4000103224), ESA-PRODEX-8-C90242;, EU: RECAP 209G within INTERREG IVB NWE programme, EU HIP Trial FP7-HEALTH/2007–2013 (n° 260777), EU ITN Transact 2012",FALSE,""
"123",30129781,"10.1089/ast.2018.1868","Functional Properties of Amino Acid Side Chains as Biomarkers of Extraterrestrial Life","Georgiou CD",2018,"Astrobiology","PMC6211371",FALSE,"",FALSE,"","",TRUE,"Author Disclosure Statement The author declares that no competing financial interests exist.",TRUE,"This study was supported by the Greek Ministry of Education. The author thanks David Deamer (Departments of Biomolecular Engineering, and Chemistry and Biochemistry, University of California at Santa Cruz) and Chris McKay (NASA Ames Research Center, Space Science and Astrobiology Division, Moffett Field, California) for their constructive comments.",FALSE,""
"124",26561010,"10.1371/journal.pone.0142374","Spaceflight Effects on Cytochrome P450 Content in Mouse Liver","Moskaleva N",2015,"PLoS One","PMC4641588",FALSE,"",FALSE,"","",TRUE,"Competing Interests: The authors have declared that no competing interests exist.",TRUE,"This work was supported by the Russian Science Foundation, RSF grant № 14-25-00132, (http://www.rscf.ru/). The funders had no role in study design, data collection and analysis, decision to publish, or preparation of the manuscript.",FALSE,""
"125",35999570,"10.1186/s40168-022-01332-w","Machine learning algorithm to characterize antimicrobial resistance associated with the International Space Station surface microbiome","Madrigal P",2022,"Microbiome","PMC9400218",TRUE,"field-specific repository, general-purpose repository, supplement",TRUE,"the iss mags datasets are available at the sra database under the accession number: prjna438545 [ https://www ncbi nlm nih gov/bioproject/prjna438545/ ]. the master annotations in gff3 format for the 226 isolates have been deposited at the zenodo platform [doi: 10 5281/zenodo 6518836]. availability of data and materials the code use for the analysis is available at https://github com/pmb59/amriss .   additional file 5: file s1 . raw results of the deeparg analyses (zip","availability of data and materials the code use for the analysis is available at https://github com/pmb59/amriss .",TRUE,"Declarations Ethics approval and consent to participateNot applicable. Consent for publicationAll authors have read and agreed with the manuscript. Competing interestsThe authors declare that they have no competing interests. Competing interests The authors declare that they have no competing interests.",TRUE,"Funding AB was supported and funded by NASA grant 16-ROSBFP_GL-0005: NNH16ZTT001N-FG Appendix G: Solicitation of Proposals for Flight and Ground Space Biology Research (Award Number: 80NSSC19K0883) and The Translational Research Institute for Space Health through NASA Cooperative Agreement NNX16AO69A (T-0404). This work was partially supported by the ESA Space Omics Topical Team, funded by the ESA grant/contract 4000131202/20/NL/PG/pt “Space Omics: Towards an integrated ESA/NASA –omics database for spaceflight and ground facilities experiments”. CEM was supported by NASA grants (NNX16AO69A, NNX14AH50G, NNX17AB26G), the NIH (R01AI151059, U01DA053941) and Igor Tulchinsky and the WorldQuant Foundation. This research was funded by a 2012 Space Biology NNH12ZTT001N grant no. 19-12829-26 under Task Order NNN13D111T award to KV, which also funded the post-doctoral fellowships for NKS.",FALSE,""
"126",33868198,"10.3389/fmicb.2021.641387","Microbially-Enhanced Vanadium Mining and Bioremediation Under Micro- and Mars Gravity on the International Space Station","Cockell CS",2021,"Front Microbiol","PMC8047202",FALSE,"",FALSE,"","",TRUE,"Conflict of Interest VZ, MB, AM, SP, FC, and GL were employed by the company Kayser Italia S.r.l. The remaining authors declare that the research was conducted in the absence of any commercial or financial relationships that could be construed as a potential conflict of interest.",TRUE,"Funding.  CC and RS were funded by United Kingdom Science and Technology Facilities Council under grant ST/R000875/1. RM, FF, and PR were supported by the DLR grant “DLR-FuE-Projekt ISS LIFE, Programm RF-FuW, Teilprogramm 475.” FF was also supported by the Helmholtz Space Life Sciences Research School at DLR. RV and NL received financial support for this study from Belspo and ESA through the PRODEX EGEM/Biorock project contract (PEA 4000011082). AW was funded by NERC Doctoral Training Partnership grant (NE/L002558/1) and PCDS (Principal’s Career Development Scholarship).",FALSE,""
"127",21694938,"10.2147/IJNRD.S13032","Long space missions, gene therapy, and the vital role of magnesium: a three-pronged plan for the next 50 years","Rowe WJ",2010,"Int J Nephrol Renovasc Dis","PMC3108772",NA,NA,NA,NA,NA,TRUE,"Disclosure: The author reports no conflict of interest in this work.",FALSE,"",FALSE,""
"128",32973543,"10.3389/fphys.2020.00952","Vascular and Microvascular Dysfunction Induced by Microgravity and Its Analogs in Humans: Mechanisms and Countermeasures","Navasiolava N",2020,"Front Physiol","PMC7468431",TRUE,"supplement",FALSE,"in this review we've chosen to discuss only countermeasures with potential cardiovascular effect already tested using microgravity analogs (details on these countermeasures are summarized in supplementary data 1 ) or hypothetically applicable in microgravity context.","",TRUE,"Conflict of Interest The authors declare that the research was conducted in the absence of any commercial or financial relationships that could be construed as a potential conflict of interest.",TRUE,"Funding.  The work was partially supported by CNES and Chinese Space Medical Experiment Project HYZHXM01001.",FALSE,""
"129",33467183,"10.3390/genes12010106","Real-Time Culture-Independent Microbial Profiling Onboard the International Space Station Using Nanopore Sequencing","Stahl-Rommel S",2021,"Genes (Basel)","PMC7830261",TRUE,"field-specific repository, data availability statement",FALSE,"nanopore and sanger sequencing data have been deposited in the european nucleotide archive (ena) under accession number prjeb41406.      data availability statement publicly available data sets were analyzed in this study. the data can be found in the european nucleotide archive under accession number prjeb41406","",TRUE,"Conflicts of Interest S.J., D.J.T., and D.S. are employed by Oxford Nanopore Technologies, which manufactures and markets the MinION sequencing technology. These two authors supported method development. Other authors declare no conflict of interest.",TRUE,"Funding This work was supported by the Johnson Space Center’s Office of the Chief Technologist, the ISS Vehicle Program Office, and NASAs Advanced Exploration System Life Support Systems (AES-LSS) Project.",FALSE,""
"130",34719448,"10.3233/VES-210016","Long-duration head down bed rest as an analog of microgravity: Effects on the static perception of upright","Harris LR",2022,"J Vestib Res","PMC9398091",FALSE,"",FALSE,"","",FALSE,"",TRUE,"Bed rest facilities were provided by the Institute for Aerospace Medicine at the German Aerospace Center (DLR) in Cologne-Porz, Germany. We would like to thank all the personnel for providing access and especially Judith Buehlmeier who directed the facility and the students who helped collect the data: Pascal Scheuble (Univ Bonn Med Sci), Izad Bayan Zadeh (Univ Cologne, Dentistry) and Jana Musolff. We gratefully acknowledge funding from the Canadian Space Agency for this project. LRH and MJ were supported by Discovery Grants from the Natural Sciences and Engineering Research Council (NSERC) of Canada. Lastly, our thanks to the 10 anonymous participants who went through the two test periods.",FALSE,""
"131",32046325,"10.3390/ijms21031139","Guanylyl Cyclase-cGMP Signaling Pathway in Melanocytes: Differential Effects of Altered Gravity in Non-Metastatic and Metastatic Cells","Ivanova K",2020,"Int J Mol Sci","PMC7037284",FALSE,"",FALSE,"","",TRUE,"Conflicts of Interest The authors declare no conflict of interest. ",FALSE,"",FALSE,""
"132",34572391,"10.3390/biomedicines9091205","The Effects of Simulated Microgravity on Macrophage Phenotype","Ludtka C",2021,"Biomedicines","PMC8472625",FALSE,"",FALSE,"","",TRUE,"Conflicts of Interest The authors declare no conflict of interest.",TRUE,"Funding This research was funded by an awardUCF01-0000409590) to J.B.A. and E.M. from the Florida Space Institute under the joint Space Research Initiative between the University of Central Florida and the University of Florida.",FALSE,""
"133",27445861,"10.3389/fphys.2016.00274","Simulated Microgravity and Recovery-Induced Remodeling of the Left and Right Ventricle","Zhong G",2016,"Front Physiol","PMC4925715",FALSE,"",FALSE,"","",TRUE,"Conflict of interest statement The authors declare that the research was conducted in the absence of any commercial or financial relationships that could be construed as a potential conflict of interest. The reviewer [JA] and handling Editor declared their shared affiliation, and the handling Editor states that the process nevertheless met the standards of a fair and objective review",TRUE,"Funding This work was supported by the National Natural Science Foundation of China (No. 31300698, 31271225, and 31325012) and the Grant of State Key Lab of Space Medicine Fundamentals and Application (No. SYFD130051833, SYFD140041803). Conflict of interest statementThe authors declare that the research was conducted in the absence of any commercial or financial relationships that could be construed as a potential conflict of interest. The reviewer [JA] and handling Editor declared their shared affiliation, and the handling Editor states that the process nevertheless met the standards of a fair and objective review",FALSE,""
"134",32848641,"10.3389/fnsys.2020.00048","Neural Working Memory Changes During a Spaceflight Analog With Elevated Carbon Dioxide: A Pilot Study","Salazar AP",2020,"Front Syst Neurosci","PMC7399639",FALSE,"",FALSE,"","",TRUE,"Conflict of Interest NB, IK, YD, and AM were employed by the company KBR. The remaining authors declare that the research was conducted in the absence of any commercial or financial relationships that could be construed as a potential conflict of interest.",TRUE,"Funding.  This work was supported by grants from the National Aeronautics and Space Administration (NASA; NNX11AR02G, and 80NSSC17K0021) and the National Space Biomedical Research Institute (NSBRI; SA02802) to RS, AM, and JB. Additionally, we thank support from a National Science Foundation Graduate Research Fellowship under Grant nos. DGE-1315138 and DGE-1842473, as well as training grant NIH T32-NS082128 to KH.",FALSE,""
"135",34650071,"10.1038/s41526-021-00165-5","Opposite response of blood vessels in the retina to 6° head-down tilt and long-duration microgravity","Taibbi G",2021,"NPJ Microgravity","PMC8516890",FALSE,"",FALSE,"","",TRUE,"Competing interests The authors declare no competing interests.",TRUE,"The research was supported by Grant NNJ12ZSA002N from the Human Health and Countermeasures, Human Research Program (HRP), U. S. National Aeronautics and Space Administration (NASA) to PPW, GV, GT, MY, and SZ. Additional support to PPW was provided by NASA’s HRP and Space Radiation Programs, Vascular Centennial Challenge, Game-Changing Development, and Ames Center Innovation Fund. The authors gratefully acknowledge Rob Ploutz-Snyder (RPS below), University of Michigan, for the original power design of the study. We thank Terry Condrich and Lorie Passe, NASA Publications (LTID) for original art work (Fig. 1) and layout editing, respectively.",FALSE,""
"136",22096490,"10.1371/journal.pone.0026603","NASA-approved rotary bioreactor enhances proliferation of human epidermal stem cells and supports formation of 3D epidermis-like structure","Lei XH",2011,"PLoS One","PMC3212516",FALSE,"",FALSE,"","",TRUE,"Competing Interests: The authors have declared that no competing interests exist.",TRUE,"Funding:  This work is supported by National Basic Research Program of China Grant (2011CB710905), Strategic Priority Research Program of the Chinese Academy of Sciences Grant (XDA01010202), National Natural Science Foundation of China Grants (30971671), and Chinese Academy of Sciences Knowledge Innovation Program Grant (KSCX2-YW-R-228) and (KJCX2-YW-L08). The funders had no role in study design, data collection and analysis, decision to publish, or preparation of the manuscript.",FALSE,""
"137",32982803,"10.3389/fphys.2020.562557","Microgravity and Hypergravity Induced by Parabolic Flight Differently Affect Lumbar Spinal Stiffness","Swanenburg J",2020,"Front Physiol","PMC7492749",FALSE,"",FALSE,"","",TRUE,"Conflict of Interest The authors declare that the research was conducted in the absence of any commercial or financial relationships that could be construed as a potential conflict of interest.",TRUE,"Funding.  This work was funded by the ESA-PRODEX program (Swiss contribution) under Contract Number 4000122704.",FALSE,""
"138",28680972,"10.1128/mSystems.00021-17","Non-Toxin-Producing Bacillus cereus Strains Belonging to the B. anthracis Clade Isolated from the International Space Station","Venkateswaran K",2017,"mSystems","PMC5487513",TRUE,"field-specific repository",FALSE,"the complete genome sequences were deposited in ncbi as bioproject prjna335430 and at the nasa genelab system (glds-67; https://genelab-data ndc nasa gov/genelab/accession/glds-64/ ).","",FALSE,"",TRUE,"This research was funded by 2012 Space Biology NNH12ZTT001N grant 19-12829-26 under task order NNN13D111T award to K.V. and funded postdoctoral fellowship support for A.C.S. and N.S. The contribution of S.P.V.T. was supported by the European Space Agency (MAP project AO-LS-99-MAP-LSS-018 biofilms) and SRON (MG-064/MG-068). The contributions of R.K.P. and N.H.B. were funded under contract HSHQDC-07-C-00020.",FALSE,""
"139",25426925,"10.1371/journal.pone.0112979","Functional activity of plasmid DNA after entry into the atmosphere of earth investigated by a new biomarker stability assay for ballistic spaceflight experiments","Thiel CS",2014,"PLoS One","PMC4245111",FALSE,"",FALSE,"","",TRUE,"Competing Interests: The authors have declared that no competing interests exist.",TRUE,"Support was provided by the German Aerospace Center (DLR) through grant no. 50WB0912. The funders had no role in study design, data collection and analysis, decision to publish, or preparation of the manuscript.",FALSE,""
"140",31261642,"10.3390/ijms20133156","Real Microgravity Influences the Cytoskeleton and Focal Adhesions in Human Breast Cancer Cells","Nassef MZ",2019,"Int J Mol Sci","PMC6651518",FALSE,"",FALSE,"","",TRUE,"Conflicts of Interest The authors declare no conflict of interest.",TRUE,"Funding This research was funded by the German Space Agency (DLR; BMWi projects 50WB1524; 50WB1924).",FALSE,""
"141",26030441,"10.1371/journal.pone.0127230","The Effect of OSM on MC3T3-E1 Osteoblastic Cells in Simulated Microgravity with Radiation","Goyden J",2015,"PLoS One","PMC4452373",FALSE,"",FALSE,"","",TRUE,"Competing Interests: The authors have declared that no competing interests exist.",TRUE,"This work was supported in part by the National Aeronautics and Space Administration (NASA) grant (NNX10AN29A and NNX13AB10A), www.nasa.gov; the National Space Biomedical Research Institute (#EO00008 through NASA NCC 9-58); Idaho Experimental Program to Stimulate Competitive Research (EPSCoR) Research Initiation Grant (no grant number), www.idahoepscor.org; National Institutes of Health NCI grant R15CA137510, deainfo.nci.nih.gov/funding.htm; National Institutes of Health IDeA grants P20GM103408 and P20GM109095, www.nigms.nih.gov/training/IDeA/Pages/default.aspx; Susan G. Komen Foundation grant KG100513, ww5.komen.org/ResearchGrants/GrantPrograms.html; and American Cancer Society grant RSG-09-276-01-CSM, www.cancer.org. The funders had no role in study design, data collection and analysis, decision to publish, or preparation of the manuscript.",FALSE,""
"142",21765954,"10.1371/journal.pone.0022214","Simulated microgravity compromises mouse oocyte maturation by disrupting meiotic spindle organization and inducing cytoplasmic blebbing","Wu C",2011,"PLoS One","PMC3135614",FALSE,"",FALSE,"","",TRUE,"Competing Interests: The authors have declared that no competing interests exist.",TRUE,"Funding:  The work was supported by National Basic Research Program of China (973 Program, 2010CB945001; 2011CB944202; 2011CB944203) to Shouquan Zhang. The funders had no role in study design, date collection and analysis, decision to publish, or preparation of the manuscript.",FALSE,""
"143",35087683,"10.1038/s41378-021-00331-5","A magnetically enabled simulation of microgravity represses the auxin response during early seed germination on a microfluidic platform","Du J",2022,"Microsyst Nanoeng","PMC8760315",FALSE,"",FALSE,"","",TRUE,"Competing interests The authors declare no competing interests.",TRUE,"This work was supported by the Key-Area Research and Development Program of Guangdong Province (2019B020226004), the National Natural Science Foundation of China (61805271, 62074155), the Basic and Applied Basic Research Foundation of Guangdong Province (2020A1515110142), and the Shenzhen Science and Technology Innovation Commission (JCYJ20170818154035069, KCXFZ202002011008124). We also gratefully acknowledge Dr. Fengshan Shen (Shenzhen Institute of Advanced Technology, Chinese Academy of Sciences) for critical discussions.",FALSE,""
"144",36639420,"10.1038/s42003-022-04382-w","Prolonged microgravity induces reversible and persistent changes on human cerebral connectivity","Jillings S",2023,"Commun Biol","PMC9839680",TRUE,"supplement",FALSE,"supplementary information description of additional supplementary files supplementary data 1 reporting summary publisher's note springer nature remains neutral with regard to jurisdictional claims in published maps and institutional affiliations.","",TRUE,"Competing interests The authors declare no competing interests.",TRUE,"This study is supported by BELSPO/Prodex and ESA Grant ISLRA 2009-1062. B.J., C.S., and A.V.O. are supported by the Research Foundation of Flanders (FWO). E.T., I.R., I.N., and E.P. are supported by The Russian Academy of Sciences (63.1). S.L. and J.A. are supported by the European Union’s Horizon 2020 Framework Program for Research and Innovation under the Specific Grant Agreement No. 945539 (Human Brain Project SGA3), the Belgian National Funds for Scientific Research, (F.R.S.-FNRS), and the Fondation Leon Fredericq. S.L. is supported by the European Foundation of Biomedical Research FERB Onlus, fund Generet of King Baudouin Foundation, the National Natural Science Foundation of China, and the Mind Care International Foundation. A.D. is a Research Associate by the Belgian National Fund for Scientific Research (F.R.S.-FNRS). S.L. is research director at the Belgian National Funds for Scientific Research (F.R.S-FNRS). We would also like to thank Dr. Raimondo Federico, Institute of Neuroscience and Medicine (INM-7: Brain and Behaviour), Research Centre Jülich for valuable advice on data plotting.",FALSE,""
"145",34577512,"10.3390/s21186305","Modular Robotic Limbs for Astronaut Activities Assistance","Zhao S",2021,"Sensors (Basel)","PMC8472873",FALSE,"",FALSE,"","",TRUE,"Conflicts of Interest The authors declare no conflict of interest.",TRUE,"Funding This research was funded by the National Natural Science Foundation of China (NSFC) for Distinguished Young Scholars (No.52025054), and NSFC-Shenzhen Robotics Research Center Project (U1713201 & U2013207).",FALSE,""
"146",34803615,"10.3389/fncir.2021.760313","Challenges to the Vestibular System in Space: How the Brain Responds and Adapts to Microgravity","Carriot J",2021,"Front Neural Circuits","PMC8595211",FALSE,"",FALSE,"","",TRUE,"Conflict of Interest The authors declare that the research was conducted in the absence of any commercial or financial relationships that could be construed as a potential conflict of interest.",TRUE,"Funding This work was funded by the National Institute on Deafness and Other Communication Disorders at the National Institutes of Health (Grants R01-DC002390 and R01-DC013069 to KC) and Brain Initiative Grant 1UF1NS111695.",FALSE,""
"147",36557562,"10.3390/microorganisms10122309","Bacilli in the International Space Station","Quagliariello A",2022,"Microorganisms","PMC9782108",FALSE,"",FALSE,"","",TRUE,"Conflicts of Interest The authors declare no competing interests.",TRUE,"This research received no funding.",FALSE,""
"148",34917576,"10.3389/fpubh.2021.759236","Combined Effects of Proton Radiation and Simulated Microgravity on the Cell Viability and ALP Activity of Murine Osteoblast Cells","Ma L",2021,"Front Public Health","PMC8669367",TRUE,"field-specific repository",FALSE,"the deep sequencing data from the rna sequencing analyses have been deposited under accession number prjna754381 in the ncbi (national center for biotechnology information) sequence read archive.","",TRUE,"Conflict of Interest The authors declare that the research was conducted in the absence of any commercial or financial relationships that could be construed as a potential conflict of interest.",TRUE,"Funding This research was funded by the Continuous Basic Scientific Research Project (grant number WDJC-2019-11).",FALSE,""
"149",31338440,"10.1016/j.heliyon.2019.e01798","Simulated microgravity induces nuclear translocation of Bax and BCL-2 in glial cultured C6 cells","Bonfiglio T",2019,"Heliyon","PMC6580195",FALSE,"",FALSE,"","",TRUE,"Declarations Author contribution statementTommaso Bonfiglio, Maurizio Sabbatini: Conceived and designed the experiments; Performed the experiments; Analyzed and interpreted the data; Wrote the paper.Federico Biggi, Sara Ferrando, Felice Strollo: Conceived and designed the experiments.Anna Maria Bassi, Silvia Ravera: Performed the experiments; Analyzed and interpreted the data; Contributed reagents, materials, analysis tools or data.Lorenzo Gallus: Analyzed and interpreted the data.Fabrizio Loiacono, Sonia Scarfì: Analyzed and interpreted the data; Contributed reagents, materials, analysis tools or data.Marino Rottigni, Stefania Vernazz: Performed the experiments.Maria A. Masin: Conceived and designed the experiments; Performed the experiments; Analyzed and interpreted the data; Contributed reagents, materials, analysis tools or data; Wrote the paper. Funding statementThis work was supported by the Italian Space Agency (ASI) (Grant number: I/010/11/0). Competing interest statementThe authors declare no conflict of interest. Additional informationNo additional information is available for this paper. Competing interest statement The authors declare no conflict of interest.",TRUE,"Funding statement This work was supported by the Italian Space Agency (ASI) (Grant number: I/010/11/0).",FALSE,""
"150",31712608,"10.1038/s41598-019-53004-9","Mitochondrial Unfolded Protein Response to Microgravity Stress in Nematode Caenorhabditis elegans","Liu P",2019,"Sci Rep","PMC6848112",FALSE,"",FALSE,"","",TRUE,"Competing interests The authors declare no competing interests.",TRUE,"This work was supported by the grant from National Natural Science Foundation of China (No. 81771980).",FALSE,""
"151",35646861,"10.3389/fbioe.2022.868999","Space Flight-Promoted Insulin Resistance as a Possible Disruptor of Wound Healing","Strollo F",2022,"Front Bioeng Biotechnol","PMC9136162",FALSE,"",FALSE,"","",TRUE,"Conflict of Interest The authors declare that the research was conducted in the absence of any commercial or financial relationships that could be construed as a potential conflict of interest.",TRUE,"The preparation of this paper has been supported by the ESA-TT “Tissue Healing in Space: Techniques for promoting and monitoring tissue repair and regeneration”.",FALSE,""
"152",26161778,"10.1371/journal.pone.0132378","Simulated Microgravity Exerts an Age-Dependent Effect on the Differentiation of Cardiovascular Progenitors Isolated from the Human Heart","Fuentes TI",2015,"PLoS One","PMC4498633",TRUE,"field-specific repository, data availability statement",FALSE,"data availability microrna expression data has been deposited in ncbi's gene expression omnibus[ 14 ] and is accessible through geo series accession number gse65795.;     data availability microrna expression data has been deposited in ncbi's gene expression omnibus[ 14 ] and is accessible through geo series accession number gse65795.;     microrna expression data has been deposited in ncbi's gene expression omnibus [ ] and is accessible through geo series accession number gse65795.      data availability microrna expression data has been deposited in ncbi's gene expression omnibus[ 14 ] and is accessible through geo series accession number gse65795","",TRUE,"Competing Interests: The authors have declared that no competing interests exist.",TRUE,"This work was supported by a grant from the Center for the Advancement of Science In Space, GA-2014-130, www.iss-casis.org.",FALSE,""
